Fecha,Tmax,Tmin
19/12/2002,31,11
20/12/2002,25.5,12
21/12/2002,29.5,6.5
22/12/2002,30,10.5
23/12/2002,31.5,10.5
24/12/2002,32.5,10.5
25/12/2002,31.5,10
26/12/2002,32.5,9.5
27/12/2002,31,10.5
28/12/2002,30,12
29/12/2002,29.5,10.5
30/12/2002,31,11.5
31/12/2002,31.5,12
01/01/2003,31,11.5
02/01/2003,29.5,11
03/01/2003,24.5,11.5
04/01/2003,28,8.5
05/01/2003,29.5,11.5
06/01/2003,30,10
07/01/2003,24.5,12.5
08/01/2003,27,10.5
09/01/2003,30,9
10/01/2003,33.5,10.5
11/01/2003,30,11.5
12/01/2003,30.5,12.5
13/01/2003,27,14.5
14/01/2003,25,12.5
15/01/2003,26.5,8.5
16/01/2003,30,8
17/01/2003,24,12
18/01/2003,28.5,7.5
19/01/2003,27,13
20/01/2003,30,7
21/01/2003,31,8.5
22/01/2003,33.5,8
23/01/2003,26,11
24/01/2003,26.5,11.5
25/01/2003,29,9.6
26/01/2003,29.5,9
27/01/2003,24.5,10.5
28/01/2003,28,7.5
29/01/2003,31,9.4
30/01/2003,27.5,10.5
31/01/2003,30,11.5
01/02/2003,28,10.5
02/02/2003,30.5,10.5
03/02/2003,31.5,11.5
04/02/2003,32.5,12.4
05/02/2003,33,11.4
06/02/2003,33.5,12.5
07/02/2003,32.5,13.4
08/02/2003,32,13
09/02/2003,33.5,12.5
10/02/2003,33.5,13.5
11/02/2003,31.5,11
12/02/2003,30,11
13/02/2003,31,12.5
14/02/2003,31,11.5
15/02/2003,31,12
16/02/2003,32,12
17/02/2003,30.5,12
18/02/2003,32,10
19/02/2003,32.5,10.5
20/02/2003,31.5,12.5
21/02/2003,31.5,11
22/02/2003,31,10
23/02/2003,30,12.5
24/02/2003,32,11.5
25/02/2003,34,11.5
26/02/2003,34,12
27/02/2003,35.5,13.5
28/02/2003,34,14.5
01/03/2003,35.5,14
02/03/2003,34.5,14
03/03/2003,36.5,13.5
04/03/2003,34.5,14
05/03/2003,35,13
06/03/2003,35.5,13.5
07/03/2003,35.5,14.5
08/03/2003,35.5,14
09/03/2003,37,14.5
10/03/2003,32.5,12.5
11/03/2003,34,15.5
12/03/2003,34.5,17
13/03/2003,34.5,17.5
14/03/2003,32.5,15
15/03/2003,32,15
16/03/2003,31.5,13
17/03/2003,32,10.5
18/03/2003,33,13.5
19/03/2003,34,13
20/03/2003,35.5,11
21/03/2003,34.5,12.5
22/03/2003,34,14
23/03/2003,32.5,13.5
24/03/2003,34,14.5
25/03/2003,33.5,16
26/03/2003,34,15.5
27/03/2003,33.5,16.5
28/03/2003,33.5,14.5
29/03/2003,33.5,15.5
30/03/2003,26.5,15.5
31/03/2003,22.5,7.5
01/04/2003,31.5,9
02/04/2003,35,11
03/04/2003,36,14.5
04/04/2003,37.5,15
05/04/2003,37.5,19
06/04/2003,37.5,19
07/04/2003,37,17.5
08/04/2003,35.5,19
09/04/2003,26.5,17
10/04/2003,32,12.5
11/04/2003,34,13.5
12/04/2003,32.5,16
13/04/2003,32.5,17.5
14/04/2003,32,16.5
15/04/2003,33,18
16/04/2003,34.5,19
17/04/2003,32,17.5
18/04/2003,36.5,17.5
19/04/2003,37.5,17.5
20/04/2003,37,18
21/04/2003,35.5,19
22/04/2003,35,16
23/04/2003,36,18.5
24/04/2003,36,19
25/04/2003,37,20.5
26/04/2003,37,20
27/04/2003,38,18.5
28/04/2003,37,19.5
29/04/2003,38,19
30/04/2003,36.5,19.5
01/05/2003,37.5,18
02/05/2003,38,19
03/05/2003,37.5,20.5
04/05/2003,35.5,19.5
05/05/2003,36.5,21
06/05/2003,36.5,18.5
07/05/2003,36,18.5
08/05/2003,36.5,19.5
09/05/2003,36.5,20.5
10/05/2003,35.5,20
11/05/2003,36,19.5
12/05/2003,36,18.5
13/05/2003,31.5,17
14/05/2003,32.5,18
15/05/2003,33.5,18
16/05/2003,34,16.5
17/05/2003,33.5,17
18/05/2003,33.5,19
19/05/2003,34,18.5
20/05/2003,34,17
21/05/2003,29.5,18.5
22/05/2003,31.5,16.5
23/05/2003,32.5,17.5
24/05/2003,33.5,16
25/05/2003,30.5,19.5
26/05/2003,32,18
27/05/2003,31.5,17.5
28/05/2003,31,16.5
29/05/2003,30,16.5
30/05/2003,32,16
31/05/2003,31,16.5
01/06/2003,30,19.5
02/06/2003,32,18.5
03/06/2003,32.5,18
04/06/2003,30.5,18.5
05/06/2003,29,19.5
06/06/2003,32.5,17.5
07/06/2003,28,18.5
08/06/2003,29,18.5
09/06/2003,30,17
10/06/2003,29.5,18.5
11/06/2003,30.5,18.5
12/06/2003,32.5,18.5
13/06/2003,33.5,19.5
14/06/2003,32,20
15/06/2003,30,18.5
16/06/2003,30,18
17/06/2003,29,16.5
18/06/2003,30,19
19/06/2003,27,18
20/06/2003,29,19
21/06/2003,24,18.5
22/06/2003,29.5,18
23/06/2003,30.5,19.5
24/06/2003,29,18
25/06/2003,27.5,17.5
26/06/2003,20,17
27/06/2003,24,16
28/06/2003,28,16.5
29/06/2003,30,17
30/06/2003,27.5,17.5
01/07/2003,28,17.5
02/07/2003,30.5,16.5
03/07/2003,30.5,17
04/07/2003,29,17
05/07/2003,30.5,18
06/07/2003,30.5,17.5
07/07/2003,27,18
08/07/2003,27,17.5
09/07/2003,29,16.5
10/07/2003,29,16.5
11/07/2003,30,15.5
12/07/2003,31,15
13/07/2003,29,17
14/07/2003,31.5,15
15/07/2003,30,17
16/07/2003,29,18
17/07/2003,29.5,18
18/07/2003,26.5,17
19/07/2003,30,15.5
20/07/2003,30.5,16
21/07/2003,30.5,16.5
22/07/2003,30,16.5
23/07/2003,31,15
24/07/2003,30.5,15
25/07/2003,28,15.5
26/07/2003,28.5,16
27/07/2003,29,16.5
28/07/2003,31.5,14.5
29/07/2003,31,16.5
30/07/2003,30.5,16.5
31/07/2003,30.5,17.5
01/08/2003,30.5,18.5
02/08/2003,30.5,16.5
03/08/2003,32.5,16.5
04/08/2003,32.5,16.5
05/08/2003,32.5,17.5
06/08/2003,30.5,18
07/08/2003,31.5,17.5
08/08/2003,33,16.5
09/08/2003,30,16
10/08/2003,30.5,16
11/08/2003,31.5,14
12/08/2003,32.5,15.5
13/08/2003,29.5,16.5
14/08/2003,27.5,16.5
15/08/2003,29.5,14
16/08/2003,29,16
17/08/2003,28,15
18/08/2003,28,15.5
19/08/2003,31.5,15.5
20/08/2003,30.5,16.5
21/08/2003,30,17.5
22/08/2003,29,15.5
23/08/2003,31,18
24/08/2003,28,16.5
25/08/2003,28.5,15.5
26/08/2003,29,17
27/08/2003,31,16.5
28/08/2003,31.5,16
29/08/2003,30.5,17
30/08/2003,28.5,19
31/08/2003,28,18.5
01/09/2003,30,18.5
02/09/2003,30.5,17.5
03/09/2003,29.5,17.5
04/09/2003,31.5,18
05/09/2003,30.5,18
06/09/2003,31.5,18
07/09/2003,31.5,18.5
08/09/2003,30,16.5
09/09/2003,28,17
10/09/2003,31,15.5
11/09/2003,31.5,17
12/09/2003,31,16.5
13/09/2003,30.5,17.5
14/09/2003,28,18
15/09/2003,26.5,17
16/09/2003,27,17
17/09/2003,29,16
18/09/2003,29,17
19/09/2003,30.5,16
20/09/2003,29,17
21/09/2003,31.5,18.5
22/09/2003,28,18.5
23/09/2003,28,18.5
24/09/2003,30,16
25/09/2003,30.5,17
26/09/2003,30,17
27/09/2003,28.5,18
28/09/2003,29,18
29/09/2003,27.5,18.5
30/09/2003,28.5,16.5
01/10/2003,30,14.5
02/10/2003,29,16
03/10/2003,26.5,18
04/10/2003,28.5,17
05/10/2003,27,16.5
06/10/2003,27,17
07/10/2003,26,18.5
08/10/2003,26.5,17.5
09/10/2003,27.5,18.5
10/10/2003,30,17.5
11/10/2003,30,17.5
12/10/2003,30,17.5
13/10/2003,30,18.5
14/10/2003,29.5,17
15/10/2003,30,17.5
16/10/2003,29,16
17/10/2003,28,17
18/10/2003,24.5,17.5
19/10/2003,27.5,15.5
20/10/2003,28,14
21/10/2003,26.5,13.5
22/10/2003,28.5,13.5
23/10/2003,29.5,12
24/10/2003,31,14
25/10/2003,30,17
26/10/2003,32.5,17.5
27/10/2003,29,16.5
28/10/2003,30.5,18
29/10/2003,30,17
30/10/2003,30,17.5
31/10/2003,28.5,17
01/11/2003,27.5,15
02/11/2003,29,14
03/11/2003,30,12.5
04/11/2003,31.5,15
05/11/2003,30.5,14.5
06/11/2003,30.5,10
07/11/2003,28,14.5
08/11/2003,23,16
09/11/2003,23.5,16
10/11/2003,26,15.5
11/11/2003,25,16
12/11/2003,26,15
13/11/2003,26.5,14.5
14/11/2003,28.5,11.5
15/11/2003,31,11.5
16/11/2003,31.5,14
17/11/2003,32,13
18/11/2003,33.5,14
19/11/2003,26,17
20/11/2003,28,12
21/11/2003,31.5,9
22/11/2003,32,9.5
23/11/2003,34,11.5
24/11/2003,28,12
25/11/2003,30.5,10
26/11/2003,32,12.5
27/11/2003,32.5,13.5
28/11/2003,24.5,15
29/11/2003,25,10
30/11/2003,28.5,9
01/12/2003,28.5,10
02/12/2003,25,11.5
03/12/2003,28,8.5
04/12/2003,28,9
05/12/2003,26,8.5
06/12/2003,21,11.5
07/12/2003,26,7
08/12/2003,28,8.5
09/12/2003,27.5,9.5
10/12/2003,26,11.5
11/12/2003,29.5,8.5
12/12/2003,30.5,9
13/12/2003,34,9.5
14/12/2003,27.5,12
15/12/2003,29,8
16/12/2003,30.5,11
17/12/2003,20.5,10
18/12/2003,25.5,5
19/12/2003,21.5,7
20/12/2003,22.5,5.5
21/12/2003,25,5
22/12/2003,27.5,7
23/12/2003,30,8.5
24/12/2003,26.5,8
25/12/2003,29.5,9
26/12/2003,30,9
27/12/2003,31.5,8
28/12/2003,30,9.5
29/12/2003,30.5,12
30/12/2003,23,12.5
31/12/2003,28,9.5
01/01/2004,28.5,10.5
02/01/2004,27,9.5
03/01/2004,29,10
04/01/2004,31,12
05/01/2004,31,13
06/01/2004,27.5,13
07/01/2004,26,13.5
08/01/2004,28,13.5
09/01/2004,31,11.5
10/01/2004,22,12.5
11/01/2004,23,9.5
12/01/2004,27.5,6.5
13/01/2004,24.5,8.5
14/01/2004,25.5,9.5
15/01/2004,29.5,12
16/01/2004,26,14
17/01/2004,23,14
18/01/2004,30.5,13.5
19/01/2004,28.5,9
20/01/2004,30,8
21/01/2004,31,10
22/01/2004,30,11.5
23/01/2004,29.5,11
24/01/2004,30,10
25/01/2004,30.5,12
26/01/2004,30.5,10
27/01/2004,27.5,12
28/01/2004,26.5,11.5
29/01/2004,28,11
30/01/2004,26,11
31/01/2004,22.5,13.5
01/02/2004,30,8.5
02/02/2004,33,8.5
03/02/2004,29.5,10
04/02/2004,31.5,11
05/02/2004,31.5,11.5
06/02/2004,32,12.5
07/02/2004,25.5,11.5
08/02/2004,28,8
09/02/2004,32.5,9
10/02/2004,32,11
11/02/2004,31.5,12.5
12/02/2004,32,13.5
13/02/2004,30,12.5
14/02/2004,30.5,13.5
15/02/2004,29,15
16/02/2004,30,12
17/02/2004,25.5,11
18/02/2004,22,8.5
19/02/2004,30.5,8
20/02/2004,31.5,10
21/02/2004,32.5,13
22/02/2004,33,14
23/02/2004,33,13.5
24/02/2004,33,12.5
25/02/2004,32.5,12.5
26/02/2004,29,14.5
27/02/2004,29.5,9.5
28/02/2004,32,11.5
29/02/2004,31.5,12.5
01/03/2004,33.5,13.5
02/03/2004,34,16
03/03/2004,33.5,17
04/03/2004,32.5,16
05/03/2004,36,15
06/03/2004,33.5,16
07/03/2004,33.5,14
08/03/2004,28,14
09/03/2004,28.5,11
10/03/2004,29.5,11.5
11/03/2004,30.5,11
12/03/2004,30.5,11.5
13/03/2004,32,13.5
14/03/2004,33,15.5
15/03/2004,34.5,13
16/03/2004,33,16
17/03/2004,33,16
18/03/2004,34.5,14.5
19/03/2004,30.5,15.5
20/03/2004,27,13.5
21/03/2004,28,13.5
22/03/2004,29.5,10.5
23/03/2004,29.5,12.5
24/03/2004,32.5,13
25/03/2004,33,14.5
26/03/2004,31.5,14
27/03/2004,30,13
28/03/2004,31.5,13.5
29/03/2004,30.5,13
30/03/2004,26.5,13
31/03/2004,24,13
01/04/2004,27.5,14
02/04/2004,30,14.5
03/04/2004,31.5,14
04/04/2004,31,11.5
05/04/2004,33,12
06/04/2004,34,16
07/04/2004,35.5,18
08/04/2004,34.5,17
09/04/2004,36.5,17
10/04/2004,36,17
11/04/2004,35,16.5
12/04/2004,36,16
13/04/2004,32.5,17.5
14/04/2004,31,11.5
15/04/2004,34.5,12.5
16/04/2004,34.5,14
17/04/2004,33.5,13.5
18/04/2004,30.5,11.5
19/04/2004,31.5,10.5
20/04/2004,33,10.5
21/04/2004,33,13
22/04/2004,33.5,15.5
23/04/2004,34.5,16
24/04/2004,34.5,15.5
25/04/2004,35.5,15.5
26/04/2004,34.5,15.5
27/04/2004,26.5,17.5
28/04/2004,32.5,13.5
29/04/2004,33.5,16
30/04/2004,34,13.5
01/05/2004,32.5,16
02/05/2004,27,16
03/05/2004,30,13.5
04/05/2004,30,13
05/05/2004,26.5,15.5
06/05/2004,27.5,16.5
07/05/2004,31,14
08/05/2004,31.5,13.5
09/05/2004,33.5,15.5
10/05/2004,32.5,15
11/05/2004,33.5,16
12/05/2004,35,18.5
13/05/2004,34.5,16
14/05/2004,32.5,17.5
15/05/2004,23.5,15.5
16/05/2004,30,15.5
17/05/2004,33,15
18/05/2004,30,17
19/05/2004,29.5,16
20/05/2004,28,15.5
21/05/2004,32.5,16
22/05/2004,33.5,16
23/05/2004,33.5,18.5
24/05/2004,33,16.5
25/05/2004,33.5,14
26/05/2004,33,16
27/05/2004,33,19
28/05/2004,33.5,16.5
29/05/2004,34,18.5
30/05/2004,31,17.5
31/05/2004,29,19.5
01/06/2004,31.5,19
02/06/2004,28,16
03/06/2004,30,16
04/06/2004,27.5,16
05/06/2004,27.5,16
06/06/2004,23.5,16.5
07/06/2004,29,16.5
08/06/2004,29.5,16.5
09/06/2004,30,16.5
10/06/2004,28.5,17
11/06/2004,29,16
12/06/2004,29.5,15
13/06/2004,32.5,16.5
14/06/2004,32.5,16.5
15/06/2004,31.5,14.5
16/06/2004,30,17.5
17/06/2004,28.5,16.5
18/06/2004,29.5,15
19/06/2004,31,14.5
20/06/2004,31.5,14
21/06/2004,32,14.5
22/06/2004,30.5,16
23/06/2004,30,16
24/06/2004,31.5,17.5
25/06/2004,30,17.5
26/06/2004,27.5,15.5
27/06/2004,29.5,15.5
28/06/2004,30.5,16
29/06/2004,30.5,16
30/06/2004,30,15.5
01/07/2004,28.5,16
02/07/2004,30,15
03/07/2004,31.5,15.5
04/07/2004,30.5,15.5
05/07/2004,27,14.5
06/07/2004,31.5,14
07/07/2004,31,16.5
08/07/2004,30.5,14.5
09/07/2004,29.5,15.5
10/07/2004,27.5,16
11/07/2004,25,16.5
12/07/2004,28,14.5
13/07/2004,29,14
14/07/2004,30.5,13
15/07/2004,30,13.5
16/07/2004,29.5,16.5
17/07/2004,30.5,14.5
18/07/2004,26.5,14.5
19/07/2004,32.5,14.5
20/07/2004,29.5,16.5
21/07/2004,31,15
22/07/2004,30.5,13.5
23/07/2004,28,15
24/07/2004,32,14.5
25/07/2004,27.5,15.5
26/07/2004,28.5,13.5
27/07/2004,30.5,15
28/07/2004,33,14.5
29/07/2004,34,16
30/07/2004,32.5,15.5
31/07/2004,31,18.5
01/08/2004,31.5,16.5
02/08/2004,31.5,16.5
03/08/2004,32.5,15
04/08/2004,29.5,16
05/08/2004,32,17.5
06/08/2004,32,15
07/08/2004,31,15.5
08/08/2004,31.5,14
09/08/2004,32.5,14.5
10/08/2004,30.5,16.5
11/08/2004,31,17
12/08/2004,32,16
13/08/2004,31.5,15
14/08/2004,30.5,16
15/08/2004,27.5,17
16/08/2004,20.5,14
17/08/2004,28,15.5
18/08/2004,30.5,14.5
19/08/2004,32,15
20/08/2004,31.5,16.5
21/08/2004,32.5,17
22/08/2004,32.5,14.5
23/08/2004,32,15
24/08/2004,31,14.5
25/08/2004,29.5,16.5
26/08/2004,31.5,16
27/08/2004,28.5,15.5
28/08/2004,30.5,15
29/08/2004,29,15.5
30/08/2004,29,16
31/08/2004,30.5,15
01/09/2004,30,14.5
02/09/2004,32.5,14
03/09/2004,32,15.5
04/09/2004,32,16
05/09/2004,28.5,16
06/09/2004,30.5,15
07/09/2004,28,15.5
08/09/2004,27.5,14.5
09/09/2004,26,16
10/09/2004,28.5,15.5
11/09/2004,28,15
12/09/2004,31,13.5
13/09/2004,32.5,16
14/09/2004,31.5,16.5
15/09/2004,31.5,16.5
16/09/2004,26.5,16.5
17/09/2004,29,17
18/09/2004,28.5,16.5
19/09/2004,29.5,14.5
20/09/2004,29,14.5
21/09/2004,27.5,14.5
22/09/2004,28,14
23/09/2004,30.5,14.5
24/09/2004,31,15.5
25/09/2004,31,15.5
26/09/2004,30,17.5
27/09/2004,29,17.5
28/09/2004,28,16
29/09/2004,27,17
30/09/2004,28.5,16.5
01/10/2004,26.5,14.5
02/10/2004,26,14.5
03/10/2004,28,16
04/10/2004,23.5,16
05/10/2004,27,16
06/10/2004,30,15.5
07/10/2004,30,15
08/10/2004,30,18
09/10/2004,24,18
10/10/2004,25,12.5
11/10/2004,24,16
12/10/2004,27.5,15
13/10/2004,29,16.5
14/10/2004,31.5,16.5
15/10/2004,27,15.5
16/10/2004,30.5,15.5
17/10/2004,32,15.5
18/10/2004,31,16.5
19/10/2004,32,16.5
20/10/2004,34.5,16.5
21/10/2004,31,14.5
22/10/2004,31.5,14
23/10/2004,31.5,15
24/10/2004,31,14
25/10/2004,31,15
26/10/2004,31.5,15
27/10/2004,31.5,14.5
28/10/2004,30,14.5
29/10/2004,29.5,13.5
30/10/2004,32,12.5
31/10/2004,33,14
01/11/2004,33,15.5
02/11/2004,34,15.5
03/11/2004,27.5,15.5
04/11/2004,27.5,14
05/11/2004,24.5,14.5
06/11/2004,24.5,11
07/11/2004,27.5,9.5
08/11/2004,28.5,10
09/11/2004,28,8.5
10/11/2004,29,7.5
11/11/2004,30,9.5
12/11/2004,27,9.5
13/11/2004,28.5,12
14/11/2004,28,11.5
15/11/2004,26.5,11.5
16/11/2004,28,10.5
17/11/2004,29,10.5
18/11/2004,30.5,10.5
19/11/2004,30.5,10.5
20/11/2004,31.5,9.5
21/11/2004,31.5,10.5
22/11/2004,30.5,8.5
23/11/2004,32,10
24/11/2004,31.5,10.5
25/11/2004,30,12.5
26/11/2004,31.5,11.5
27/11/2004,33.5,13
28/11/2004,31,12.5
29/11/2004,33,13.5
30/11/2004,34,14.5
01/12/2004,27.5,14.5
02/12/2004,29.5,10
03/12/2004,29,11.5
04/12/2004,29,9
05/12/2004,30,10
06/12/2004,30,10.5
07/12/2004,31.5,11.5
08/12/2004,29.5,10
09/12/2004,33,12.5
10/12/2004,29.5,12.5
11/12/2004,25.5,14
12/12/2004,29,8.5
13/12/2004,30,10.5
14/12/2004,26,10.5
15/12/2004,23.5,9.5
16/12/2004,27.5,11.5
17/12/2004,27.5,12.5
18/12/2004,26.5,9.5
19/12/2004,26,10.5
20/12/2004,25,8
21/12/2004,30,8.5
22/12/2004,32,11.5
23/12/2004,30,12.5
24/12/2004,30,10.5
25/12/2004,29.5,9.5
26/12/2004,30,9
27/12/2004,24,9.5
28/12/2004,26,6.5
29/12/2004,27,6.5
30/12/2004,27.5,6.5
31/12/2004,27.5,7.5
01/01/2005,29,9.5
02/01/2005,29.5,10.5
03/01/2005,29,11
04/01/2005,29,10.5
05/01/2005,31,7.5
06/01/2005,31,9
07/01/2005,30.5,9.5
08/01/2005,25.5,9.5
09/01/2005,24.5,11.5
10/01/2005,26.5,8
11/01/2005,27,8.5
12/01/2005,27.5,10.5
13/01/2005,29,10.5
14/01/2005,26,9.5
15/01/2005,26,7
16/01/2005,22,8.5
17/01/2005,24,7.5
18/01/2005,24,7.5
19/01/2005,24.5,6.5
20/01/2005,25.5,6.5
21/01/2005,28,8.5
22/01/2005,30,10
23/01/2005,25,11
24/01/2005,27,9.5
25/01/2005,29,9.5
26/01/2005,32,9.5
27/01/2005,33.5,10.5
28/01/2005,33,11.5
29/01/2005,31.5,11.5
30/01/2005,31,10.5
31/01/2005,31.5,11.5
01/02/2005,31,12.5
02/02/2005,29,14.5
03/02/2005,27.5,10.5
04/02/2005,26,10
05/02/2005,30.5,9
06/02/2005,32.5,9.5
07/02/2005,34,10.5
08/02/2005,33.5,11.5
09/02/2005,34.5,11
10/02/2005,27,12.5
11/02/2005,28,11
12/02/2005,29.5,9.5
13/02/2005,31.5,11.5
14/02/2005,32,12.5
15/02/2005,32.5,11.5
16/02/2005,32,11.5
17/02/2005,31.5,11.5
18/02/2005,31,12.5
19/02/2005,31,12.5
20/02/2005,33.5,11.5
21/02/2005,32.5,12.5
22/02/2005,32,11
23/02/2005,31.5,14
24/02/2005,30.5,16.5
25/02/2005,29.5,15.5
26/02/2005,32,13
27/02/2005,34,13.5
28/02/2005,33.5,14
01/03/2005,32.5,13.5
02/03/2005,33,13.5
03/03/2005,35.5,13.5
04/03/2005,32.5,18.5
05/03/2005,33.5,15
06/03/2005,32.5,17
07/03/2005,30.5,14.5
08/03/2005,33.5,15
09/03/2005,31.5,14.5
10/03/2005,30,14.5
11/03/2005,34,13.5
12/03/2005,33,14.5
13/03/2005,30.5,16.5
14/03/2005,32.5,16.5
15/03/2005,29,18
16/03/2005,29,17
17/03/2005,32,13.5
18/03/2005,33.5,11.5
19/03/2005,33.5,13
20/03/2005,34.5,13
21/03/2005,34.5,13
22/03/2005,36.5,12.5
23/03/2005,33,13.5
24/03/2005,32,13
25/03/2005,36.5,13.5
26/03/2005,35,13.5
27/03/2005,35,16
28/03/2005,32.5,14.5
29/03/2005,34,16.5
30/03/2005,35.5,16.5
31/03/2005,35,14.5
01/04/2005,35,16.5
02/04/2005,29.5,12.5
03/04/2005,34,11
04/04/2005,36,14.5
05/04/2005,37.5,16.5
06/04/2005,37.5,17.5
07/04/2005,33,18
08/04/2005,34.5,14.5
09/04/2005,37,16
10/04/2005,37,16.5
11/04/2005,38,17.5
12/04/2005,35.5,18.5
13/04/2005,36,17.5
14/04/2005,33,17
15/04/2005,34.5,17.5
16/04/2005,32.5,14.5
17/04/2005,33,13
18/04/2005,34.5,12
19/04/2005,37.5,15.5
20/04/2005,36.5,18.5
21/04/2005,36.5,18.5
22/04/2005,35,15.5
23/04/2005,32,18.5
24/04/2005,32,16.5
25/04/2005,34,15.5
26/04/2005,35.5,16.5
27/04/2005,35,17.5
28/04/2005,36,17.5
29/04/2005,36,19
30/04/2005,36.5,16.5
01/05/2005,34,18.5
02/05/2005,35.5,17
03/05/2005,33.5,16
04/05/2005,34.5,15.5
05/05/2005,31.5,13.5
06/05/2005,31,15
07/05/2005,33.5,15
08/05/2005,34.5,15.5
09/05/2005,34,14
10/05/2005,33.5,15.5
11/05/2005,33.5,16.5
12/05/2005,33.5,16.5
13/05/2005,33,16.5
14/05/2005,33,17
15/05/2005,31,16.5
16/05/2005,32,15.5
17/05/2005,32,16.5
18/05/2005,31,14
19/05/2005,31.5,17
20/05/2005,31,14.5
21/05/2005,30.5,14
22/05/2005,31.5,14.5
23/05/2005,31,14.5
24/05/2005,33,15.5
25/05/2005,35,16
26/05/2005,35.5,16
27/05/2005,24,17
28/05/2005,33.5,13.5
29/05/2005,33,16.5
30/05/2005,33,16.5
31/05/2005,33.5,16.5
01/06/2005,33.5,18.5
02/06/2005,35,18.5
03/06/2005,35,16
04/06/2005,35.5,19
05/06/2005,35,19
06/06/2005,35.5,18.5
07/06/2005,36,18.5
08/06/2005,36,18
09/06/2005,36,18
10/06/2005,34,18
11/06/2005,36.5,18.5
12/06/2005,32.5,19
13/06/2005,35,17.5
14/06/2005,33.5,17
15/06/2005,25.5,18.5
16/06/2005,28.5,17.5
17/06/2005,30,17.5
18/06/2005,31.5,18.5
19/06/2005,30.5,17.5
20/06/2005,25.5,17
21/06/2005,25.5,16.5
22/06/2005,29.5,16
23/06/2005,27.5,17
24/06/2005,26,17.5
25/06/2005,26,17
26/06/2005,26,17
27/06/2005,26.5,16.5
28/06/2005,25,17
29/06/2005,29.5,17.5
30/06/2005,31.5,17
01/07/2005,31,16.5
02/07/2005,27.5,16
03/07/2005,19.5,15.5
04/07/2005,26,15.5
05/07/2005,29,15
06/07/2005,30.5,15.5
07/07/2005,29,15.5
08/07/2005,31,15.5
09/07/2005,32,15
10/07/2005,33,15.5
11/07/2005,31,16.5
12/07/2005,27.5,17
13/07/2005,27,16.5
14/07/2005,27,17
15/07/2005,26,17.5
16/07/2005,29,16.5
17/07/2005,27.5,17.5
18/07/2005,28,17
19/07/2005,31.5,15
20/07/2005,32,17.5
21/07/2005,29,15.5
22/07/2005,26.5,15
23/07/2005,28.5,13.5
24/07/2005,29,14.5
25/07/2005,29.5,16.5
26/07/2005,31,16.5
27/07/2005,32,15.5
28/07/2005,29.5,15.5
29/07/2005,30,15.5
30/07/2005,29,13.5
31/07/2005,31.5,13.5
01/08/2005,31,14.5
02/08/2005,32,15.5
03/08/2005,30.5,15.5
04/08/2005,28.5,17.5
05/08/2005,30,16
06/08/2005,28.5,16.5
07/08/2005,30.5,14.5
08/08/2005,29,16.5
09/08/2005,31,14.5
10/08/2005,31.5,15.5
11/08/2005,30.5,17
12/08/2005,29,16
13/08/2005,25,17
14/08/2005,29.5,15
15/08/2005,28.5,16.5
16/08/2005,26,16
17/08/2005,27,16.5
18/08/2005,29.5,16.5
19/08/2005,27.5,16
20/08/2005,25,16
21/08/2005,28.5,15
22/08/2005,28.5,16.5
23/08/2005,24.5,17
24/08/2005,26,15.5
25/08/2005,29.5,15.5
26/08/2005,31.5,16.5
27/08/2005,32.5,15
28/08/2005,32,16
29/08/2005,29,16
30/08/2005,31,16.5
31/08/2005,29.5,15.5
01/09/2005,30.5,16
02/09/2005,29.5,16
03/09/2005,26.5,16.5
04/09/2005,30,14
05/09/2005,28.5,16.5
06/09/2005,28.5,15
07/09/2005,26.5,14
08/09/2005,31.5,16
09/09/2005,29.5,15
10/09/2005,30.5,14
11/09/2005,31.5,14.5
12/09/2005,29,15
13/09/2005,31.5,14.5
14/09/2005,30,15
15/09/2005,30,15.5
16/09/2005,30.5,16.5
17/09/2005,28.5,16.5
18/09/2005,27.5,15
19/09/2005,29,16.5
20/09/2005,27.5,16.5
21/09/2005,29,15
22/09/2005,31.5,13.5
23/09/2005,29,16.5
24/09/2005,29.5,17
25/09/2005,28.5,17
26/09/2005,27.5,16.5
27/09/2005,29.5,17
28/09/2005,29,15.5
29/09/2005,30.5,15.5
30/09/2005,31,15
01/10/2005,31,13.5
02/10/2005,30.5,13
03/10/2005,25,16
04/10/2005,21,16.5
05/10/2005,20,16.5
06/10/2005,25.5,16
07/10/2005,29.5,17
08/10/2005,30,15.5
09/10/2005,30,14.5
10/10/2005,32,16.5
11/10/2005,31,14.5
12/10/2005,28,14
13/10/2005,31,13.5
14/10/2005,28,14.5
15/10/2005,27.5,13
16/10/2005,27,12.5
17/10/2005,29,12.5
18/10/2005,28,12
19/10/2005,30.5,12.5
20/10/2005,32.5,11
21/10/2005,32,11
22/10/2005,29,9.5
23/10/2005,23,13.5
24/10/2005,28,12
25/10/2005,28,15.5
26/10/2005,30,15
27/10/2005,29,16
28/10/2005,24.5,12.5
29/10/2005,28,11
30/10/2005,27,10.5
31/10/2005,29,11
01/11/2005,28,10.5
02/11/2005,28.5,10
03/11/2005,28,9
04/11/2005,31.5,8
05/11/2005,33,10.5
06/11/2005,31.5,12
07/11/2005,26.5,14.5
08/11/2005,27.5,15.5
09/11/2005,30,13
10/11/2005,30.5,12.5
11/11/2005,28,12.5
12/11/2005,30,11
13/11/2005,30,10
14/11/2005,29,11.5
